Timestamp,CycleCount,Current,Voltage
2.0463,314,41.60,5008.00
2.0573,314,44.80,4960.00
2.0683,314,42.40,4984.00
2.0793,314,40.80,5032.00
2.0903,314,48.00,4960.00
2.1014,314,41.60,5056.00
2.1129,314,58.40,4968.00
2.1235,314,39.20,4976.00
2.1345,314,43.20,4976.00
2.1455,314,48.80,4936.00
2.1564,314,46.40,5040.00
2.1675,314,45.60,4984.00
2.1786,314,44.80,5032.00
2.1896,314,45.60,5016.00
2.2006,314,46.40,4928.00
2.2121,314,50.40,5032.00
2.2223,314,42.40,4936.00
2.2333,314,50.40,5016.00
2.2443,314,51.20,5024.00
2.2553,314,40.00,4936.00
2.2673,314,32.00,5032.00
2.2773,314,63.20,4952.00
3.2892,315,28.00,4992.00
3.3002,315,849.60,4704.00
3.3103,315,772.00,4688.00
3.3226,315,1250.40,4488.00
3.3326,315,1746.40,4320.00
3.3436,315,1391.20,4464.00
3.3546,315,1536.00,4400.00
3.3658,315,1537.60,4400.00
3.3771,315,1580.80,4408.00
3.3881,315,1478.40,4432.00
3.3994,315,1528.00,4416.00
3.4103,315,1480.00,4432.00
3.4207,315,1465.60,4432.00
3.4327,315,1452.80,4432.00
3.4430,315,1453.60,4440.00
3.4540,315,1510.40,4416.00
3.4656,315,1532.00,4408.00
3.4758,315,1473.60,4408.00
3.4874,315,1512.80,4416.00
3.4975,315,1484.00,4416.00
3.5096,315,1502.40,4424.00
3.5205,315,1524.80,4408.00
3.5320,315,40.80,5000.00
3.5430,315,43.20,5032.00
3.5540,315,50.40,4960.00
3.5645,315,46.40,5016.00
3.5764,315,43.20,4952.00
3.5864,315,61.60,4992.00
3.5984,315,39.20,5016.00
3.6085,315,52.80,5016.00
3.6201,315,43.20,5016.00
3.6311,315,44.00,4944.00
3.6421,315,52.00,5000.00
3.6531,315,39.20,4944.00
3.6633,315,47.20,5000.00
3.6746,315,49.60,5040.00
3.6870,315,42.40,4984.00
3.6969,315,48.00,5016.00
3.7081,315,36.00,5000.00
3.7186,315,60.00,4936.00
3.7296,315,45.60,5040.00
3.7409,315,52.00,4960.00
3.7521,315,55.20,4992.00
3.7621,315,36.80,5024.00
3.7735,315,53.60,5000.00
3.7848,315,45.60,5056.00
3.7958,315,52.80,4992.00
3.8068,315,48.80,4936.00
3.8173,315,38.40,5016.00
3.8285,315,39.20,4944.00
3.8395,315,41.60,4992.00
3.8506,315,43.20,5032.00
3.8615,315,50.40,4952.00
3.8726,315,42.40,5056.00
3.8835,315,53.60,4976.00
3.8948,315,37.60,4968.00
3.9062,315,42.40,4984.00
3.9168,315,48.00,4928.00
3.9281,315,51.20,5024.00
3.9391,315,54.40,4960.00
3.9501,315,45.60,4960.00
3.9611,315,41.60,5032.00
3.9721,315,40.00,4992.00
3.9831,315,38.40,5040.00
3.9941,315,51.20,5000.00
4.0041,315,51.20,4960.00
5.0154,316,53.60,5008.00
5.0264,316,792.00,4736.00
5.0374,316,605.60,4776.00
5.0484,316,1341.60,4440.00
5.0598,316,1630.40,4368.00
5.0708,316,1445.60,4448.00
5.0818,316,1473.60,4448.00
5.0928,316,1512.00,4424.00
5.1041,316,1447.20,4448.00
5.1148,316,1446.40,4424.00
5.1260,316,1502.40,4424.00
5.1369,316,1460.80,4440.00
5.1479,316,1442.40,4456.00
5.1589,316,1500.80,4416.00
5.1699,316,1544.00,4400.00
5.1809,316,1465.60,4408.00
5.1920,316,1500.00,4432.00
5.2030,316,1484.80,4432.00
5.2136,316,1466.40,4440.00
5.2256,316,1506.40,4424.00
5.2366,316,26.40,4984.00
5.2479,316,40.00,4976.00
5.2591,316,41.60,4976.00
5.2701,316,41.60,5040.00
5.2812,316,47.20,4952.00
5.2915,316,33.60,5056.00
5.3026,316,46.40,4944.00
5.3132,316,39.20,4984.00
5.3245,316,44.00,5040.00
5.3360,316,45.60,4960.00
5.3470,316,44.00,5040.00
5.3579,316,49.60,4952.00
5.3689,316,40.00,4992.00
5.3799,316,39.20,4960.00
5.3909,316,47.20,4968.00
5.4020,316,42.40,5048.00
5.4124,316,38.40,4984.00
5.4235,316,37.60,5040.00
5.4345,316,49.60,4952.00
5.4458,316,40.80,4984.00
5.4570,316,36.80,4936.00
5.4680,316,50.40,4976.00
5.4790,316,32.80,5040.00
5.4900,316,45.60,4952.00
5.5005,316,46.40,5016.00
5.5115,316,48.80,4968.00
5.5223,316,44.00,4960.00
5.5332,316,33.60,4944.00
5.5442,316,50.40,5016.00
5.5552,316,45.60,5032.00
5.5663,316,45.60,4960.00
5.5776,316,51.20,5016.00
5.5886,316,32.00,4944.00
5.5999,316,50.40,4992.00
5.6109,316,44.80,5016.00
5.6215,316,51.20,5040.00
5.6327,316,56.00,5008.00
5.6437,316,44.00,4952.00
5.6547,316,52.00,4984.00
5.6657,316,40.00,4936.00
5.6767,316,52.80,4992.00
5.6878,316,46.40,5024.00
5.6987,316,52.00,4992.00
5.7097,316,51.20,5032.00
5.7202,316,44.00,4976.00
6.7313,317,56.80,4952.00
6.7432,317,811.20,4720.00
6.7542,317,771.20,4688.00
6.7653,317,1248.80,4488.00
6.7763,317,1746.40,4320.00
6.7873,317,1404.00,4448.00
6.7983,317,1519.20,4440.00
6.8086,317,1572.00,4400.00
6.8202,317,1592.00,4384.00
6.8314,317,1464.80,4440.00
6.8424,317,1458.40,4424.00
6.8534,317,1488.00,4424.00
6.8644,317,1443.20,4440.00
6.8744,317,1475.20,4432.00
6.8864,317,1474.40,4440.00
6.8974,317,1476.80,4424.00
6.9074,317,1496.00,4424.00
6.9190,317,1464.00,4424.00
6.9300,317,1457.60,4432.00
6.9411,317,1451.20,4448.00
6.9524,317,1466.40,4408.00
6.9634,317,40.00,4936.00
6.9746,317,42.40,4960.00
6.9855,317,48.00,4976.00
6.9965,317,40.80,5032.00
7.0076,317,44.80,4968.00
7.0181,317,43.20,5024.00
7.0291,317,46.40,4976.00
7.0401,317,43.20,4968.00
7.0512,317,48.00,4976.00
7.0622,317,37.60,4984.00
7.0731,317,50.40,5016.00
7.0843,317,36.00,4992.00
7.0953,317,40.80,5040.00
7.1063,317,44.00,4968.00
7.1179,317,36.80,4976.00
7.1289,317,56.00,5024.00
7.1399,317,43.20,4944.00
7.1509,317,41.60,5040.00
7.1619,317,52.00,4960.00
7.1729,317,56.80,5048.00
7.1839,317,49.60,5000.00
7.1949,317,56.80,4952.00
7.2059,317,57.60,5024.00
7.2165,317,53.60,4928.00
7.2276,317,47.20,5008.00
7.2388,317,62.40,5024.00
7.2498,317,29.60,4960.00
7.2611,317,51.20,5032.00
7.2710,317,50.40,4944.00
7.2832,317,46.40,4992.00
7.2932,317,48.80,5024.00
7.3042,317,50.40,4960.00
7.3158,317,42.40,5040.00
7.3267,317,40.00,4984.00
7.3377,317,48.00,5040.00
7.3488,317,56.00,5000.00
7.3598,317,42.40,4952.00
7.3708,317,53.60,4976.00
7.3818,317,50.40,4944.00
7.3931,317,35.20,4992.00
7.4031,317,52.00,5032.00
7.4147,317,36.00,4984.00
7.4250,317,41.60,5040.00
7.4371,317,46.40,4968.00
8.4479,318,50.40,4968.00
8.4583,318,871.20,4704.00
8.4693,318,804.80,4672.00
8.4803,318,1265.60,4488.00
8.4915,318,1608.80,4392.00
8.5025,318,1546.40,4424.00
8.5135,318,1454.40,4448.00
8.5250,318,1510.40,4400.00
8.5353,318,1421.60,4440.00
8.5463,318,1546.40,4424.00
8.5580,318,1471.20,4432.00
8.5687,318,1439.20,4448.00
8.5797,318,1448.80,4432.00
8.5907,318,1448.80,4440.00
8.6017,318,1476.00,4424.00
8.6127,318,1473.60,4424.00
8.6232,318,1457.60,4440.00
8.6343,318,1445.60,4432.00
8.6454,318,1482.40,4448.00
8.6575,318,1484.00,4424.00
8.6684,318,29.60,5048.00
8.6795,318,49.60,4992.00
8.6905,318,46.40,5040.00
8.7015,318,44.00,5016.00
8.7125,318,44.00,4936.00
8.7233,318,51.20,5008.00
8.7344,318,47.20,4960.00
8.7454,318,48.80,4968.00
8.7567,318,44.00,5040.00
8.7677,318,44.80,4960.00
8.7790,318,37.60,5048.00
8.7900,318,40.80,4976.00
8.8010,318,52.00,4976.00
8.8120,318,44.00,4976.00
8.8226,318,44.80,4952.00
8.8336,318,36.00,5064.00
8.8446,318,55.20,4976.00
8.8556,318,48.80,5032.00
8.8667,318,46.40,5016.00
8.8777,318,49.60,4928.00
8.8887,318,47.20,5040.00
8.8997,318,56.80,4928.00
8.9107,318,52.80,5040.00
8.9212,318,51.20,4984.00
8.9323,318,51.20,5024.00
8.9432,318,43.20,4984.00
8.9542,318,59.20,4944.00
8.9652,318,34.40,5056.00
8.9762,318,52.00,4992.00
8.9872,318,40.80,5016.00
8.9982,318,50.40,4976.00
9.0093,318,47.20,4944.00
9.0209,318,50.40,4976.00
9.0319,318,49.60,4968.00
9.0419,318,40.80,5048.00
9.0539,318,56.00,4968.00
9.0639,318,61.60,5008.00
9.0753,318,32.80,5000.00
9.0859,318,56.80,4928.00
9.0980,318,58.40,5000.00
9.1085,318,49.60,4960.00
9.1190,318,58.40,4992.00
9.1306,318,36.00,5008.00
9.1419,318,49.60,5024.00
9.1530,318,46.40,5040.00
10.1636,319,54.40,4952.00
10.1746,319,916.80,4688.00
10.1855,319,711.20,4704.00
10.1966,319,1652.80,4512.00
10.2076,319,1790.40,4352.00
10.2191,319,1478.40,4432.00
10.2301,319,1514.40,4416.00
10.2411,319,1472.80,4424.00
10.2521,319,1496.00,4440.00
10.2631,319,1492.00,4440.00
10.2741,319,1459.20,4432.00
10.2843,319,1477.60,4432.00
10.2963,319,1468.80,4440.00
10.3073,319,1422.40,4432.00
10.3178,319,1495.20,4440.00
10.3289,319,1536.00,4416.00
10.3399,319,1532.00,4424.00
10.3508,319,1492.80,4424.00
10.3618,319,1500.00,4424.00
10.3728,319,1458.40,4440.00
10.3848,319,1488.00,4424.00
10.3958,319,28.00,5040.00
10.4068,319,42.40,4944.00
10.4178,319,34.40,5056.00
10.4285,319,53.60,4984.00
10.4396,319,40.80,4968.00
10.4506,319,44.80,5000.00
10.4616,319,48.80,4928.00
10.4725,319,43.20,5040.00
10.4845,319,40.80,5008.00
10.4946,319,46.40,5032.00
10.5055,319,48.00,5024.00
10.5165,319,48.00,4944.00
10.5271,319,50.40,4992.00
10.5391,319,54.40,4952.00
10.5491,319,40.80,4992.00
10.5611,319,51.20,5032.00
10.5711,319,44.00,4976.00
10.5821,319,40.80,5040.00
10.5938,319,56.00,4936.00
10.6041,319,41.60,4992.00
10.6160,319,51.20,4968.00
10.6267,319,48.00,4944.00
10.6381,319,44.00,5024.00
10.6481,319,45.60,5008.00
10.6592,319,29.60,5008.00
10.6711,319,54.40,5024.00
10.6812,319,43.20,4976.00
10.6923,319,44.00,5040.00
10.7298,319,49.60,4960.00
10.7308,319,33.60,4984.00
10.7308,319,61.60,5024.00
10.7369,319,32.00,4936.00
10.7469,319,43.20,5032.00
10.7583,319,50.40,4960.00
10.7693,319,40.00,4960.00
10.7803,319,40.00,5008.00
10.7913,319,56.80,4952.00
10.8023,319,51.20,5024.00
10.8134,319,44.00,5008.00
10.8242,319,41.60,5040.00
10.8353,319,56.00,5016.00
10.8463,319,39.20,4952.00
10.8573,319,51.20,5024.00
10.8683,319,40.00,4944.00
11.8791,320,48.80,5024.00
11.8911,320,965.60,4664.00
11.9021,320,726.40,4704.00
11.9132,320,1621.60,4376.00
11.9241,320,1671.20,4368.00
11.9341,320,1480.80,4424.00
11.9461,320,1453.60,4440.00
11.9571,320,1488.00,4408.00
11.9681,320,1487.20,4416.00
11.9781,320,1475.20,4416.00
11.9901,320,1491.20,4424.00
12.0003,320,1449.60,4432.00
12.0114,320,1459.20,4432.00
12.0228,320,1480.00,4432.00
12.0338,320,1501.60,4416.00
12.0448,320,1534.40,4416.00
12.0563,320,1509.60,4416.00
12.0663,320,1516.00,4416.00
12.0773,320,1492.80,4424.00
12.0883,320,1484.80,4424.00
12.1013,320,1522.40,4408.00
12.1114,320,33.60,4952.00
12.1228,320,42.40,5000.00
12.1338,320,35.20,4944.00
12.1441,320,62.40,4992.00
12.1555,320,31.20,5032.00
12.1665,320,43.20,5008.00
12.1775,320,43.20,5016.00
12.1880,320,39.20,4976.00
12.1995,320,47.20,4984.00
12.2106,320,36.00,4944.00
12.2217,320,44.00,4984.00
12.2327,320,41.60,5056.00
12.2437,320,40.80,4976.00
12.2547,320,48.80,5040.00
12.2657,320,40.80,4992.00
12.2767,320,56.00,4944.00
12.2877,320,40.00,5024.00
12.2987,320,47.20,4968.00
12.3098,320,58.40,5016.00
12.3204,320,37.60,5016.00
12.3310,320,55.20,5024.00
12.3420,320,46.40,5016.00
12.3529,320,43.20,4952.00
12.3645,320,39.20,4992.00
12.3755,320,52.00,4944.00
12.3865,320,51.20,5000.00
12.3975,320,45.60,5016.00
12.4086,320,45.60,4960.00
12.4186,320,62.40,5024.00
12.4300,320,30.40,4944.00
12.4414,320,59.20,4968.00
12.4524,320,32.00,5032.00
12.4634,320,35.20,4992.00
12.4744,320,40.80,5040.00
12.4854,320,56.80,4976.00
12.4964,320,46.40,5024.00
12.5074,320,44.80,4952.00
12.5184,320,47.20,4968.00
12.5289,320,49.60,5032.00
12.5409,320,35.20,4968.00
12.5514,320,49.60,5008.00
12.5623,320,43.20,5000.00
12.5733,320,56.80,4936.00
12.5843,320,46.40,4976.00
13.5950,321,42.40,4976.00
13.6071,321,1045.60,4656.00
13.6174,321,673.60,4720.00
13.6290,321,1592.00,4376.00
13.6400,321,1652.80,4344.00
13.6510,321,1572.80,4392.00
13.6621,321,1537.60,4424.00
13.6726,321,1583.20,4400.00
13.6839,321,1444.00,4456.00
13.6949,321,1470.40,4424.00
13.7060,321,1467.20,4432.00
13.7169,321,1460.80,4440.00
13.7277,321,1420.00,4440.00
13.7386,321,1431.20,4440.00
13.7498,321,1525.60,4432.00
13.7608,321,1484.80,4432.00
13.7718,321,1441.60,4440.00
13.7828,321,1451.20,4432.00
13.7933,321,1488.00,4440.00
13.8053,321,1464.00,4440.00
13.8163,321,38.40,5024.00
13.8268,321,36.80,5024.00
13.8378,321,44.80,4936.00
13.8488,321,36.80,5032.00
13.8608,321,48.80,4960.00
13.8718,321,52.00,4984.00
13.8818,321,47.20,5024.00
13.8938,321,45.60,4944.00
13.9048,321,32.00,5040.00
13.9158,321,56.00,4984.00
13.9264,321,39.20,4968.00
13.9374,321,49.60,5008.00
13.9484,321,49.60,4928.00
13.9594,321,50.40,5040.00
13.9704,321,44.00,4944.00
13.9814,321,51.20,5000.00
13.9924,321,42.40,5024.00
14.0034,321,48.00,4944.00
14.0145,321,29.60,5032.00
14.0251,321,60.00,4960.00
14.0361,321,37.60,4984.00
14.0474,321,48.00,5016.00
14.0577,321,44.00,4952.00
14.0692,321,40.00,5056.00
14.0802,321,52.80,4976.00
14.0912,321,36.00,5032.00
14.1025,321,48.80,4992.00
14.1135,321,57.60,4912.00
14.1241,321,44.80,5024.00
14.1351,321,64.80,4928.00
14.1461,321,41.60,5032.00
14.1571,321,40.80,5008.00
14.1681,321,56.00,4952.00
14.1791,321,40.80,5016.00
14.1901,321,48.00,4928.00
14.2011,321,41.60,5040.00
14.2121,321,49.60,5008.00
14.2237,321,50.40,5016.00
14.2347,321,46.40,5016.00
14.2457,321,44.80,4928.00
14.2564,321,50.40,5032.00
14.2673,321,44.00,4944.00
14.2783,321,47.20,4992.00
14.2893,321,44.80,5024.00
14.3003,321,44.80,4984.00
15.3116,322,31.20,5040.00
15.3217,322,1084.00,4624.00
15.3333,322,620.80,4752.00
15.3442,322,1504.00,4392.00
15.3552,322,1577.60,4376.00
15.3663,322,1608.80,4384.00
15.3772,322,1451.20,4440.00
15.3882,322,1495.20,4440.00
15.3992,322,1428.00,4440.00
15.4102,322,1490.40,4440.00
15.4212,322,1451.20,4440.00
15.4328,322,1406.40,4448.00
15.4438,322,1462.40,4448.00
15.4542,322,1424.80,4456.00
15.4653,322,1460.80,4416.00
15.4763,322,1446.40,4432.00
15.4873,322,1432.80,4448.00
15.4983,322,1420.00,4432.00
15.5103,322,1453.60,4440.00
15.5213,322,39.20,5024.00
15.5319,322,40.80,4952.00
15.5429,322,44.80,5064.00
15.5540,322,44.80,4976.00
15.5650,322,51.20,5040.00
15.5759,322,45.60,5008.00
15.5870,322,44.80,4928.00
15.5979,322,47.20,5024.00
15.6090,322,52.80,4944.00
15.6200,322,36.00,5008.00
15.6315,322,54.40,5032.00
15.6426,322,44.00,4976.00
15.6535,322,47.20,5040.00
15.6645,322,56.00,4944.00
15.6755,322,36.80,4992.00
15.6865,322,53.60,5040.00
15.6970,322,44.80,4992.00
15.7080,322,41.60,5032.00
15.7193,322,49.60,4952.00
15.7304,322,35.20,5040.00
15.7415,322,44.80,4968.00
15.7528,322,42.40,4984.00
15.7638,322,43.20,5040.00
15.7748,322,43.20,4952.00
15.7848,322,31.20,5040.00
15.7968,322,48.80,4944.00
15.8078,322,30.40,5000.00
15.8187,322,45.60,4944.00
15.8294,322,49.60,4984.00
15.8404,322,50.40,5040.00
15.8514,322,40.80,4952.00
15.8624,322,43.20,5032.00
15.8734,322,44.80,4960.00
15.8844,322,40.00,4984.00
15.8954,322,49.60,4960.00
15.9064,322,63.20,4960.00
15.9175,322,31.20,5040.00
15.9280,322,44.00,4952.00
15.9390,322,44.00,5016.00
15.9500,322,46.40,4952.00
15.9613,322,40.80,4992.00
15.9724,322,37.60,5016.00
15.9833,322,58.40,5024.00
15.9944,322,46.40,4992.00
16.0053,322,56.80,4952.00
17.0164,323,40.80,4976.00
17.0280,323,724.00,4744.00
17.0380,323,581.60,4776.00
17.0500,323,1354.40,4448.00
17.0600,323,1732.80,4336.00
17.0711,323,1403.20,4448.00
17.0821,323,1439.20,4440.00
17.0931,323,1592.00,4392.00
17.1041,323,1502.40,4400.00
17.1151,323,1521.60,4416.00
17.1265,323,1544.00,4408.00
17.1374,323,1489.60,4416.00
17.1484,323,1457.60,4432.00
17.1594,323,1445.60,4448.00
17.1704,323,1432.00,4424.00
17.1814,323,1485.60,4424.00
17.1924,323,1519.20,4424.00
17.2034,323,1537.60,4424.00
17.2144,323,1484.80,4432.00
17.2255,323,1482.40,4416.00
17.2365,323,1498.40,4424.00
17.2486,323,1527.20,4400.00
17.2595,323,36.80,5048.00
17.2706,323,42.40,5016.00
17.2815,323,36.00,4960.00
17.2926,323,48.00,5024.00
17.3026,323,47.20,4952.00
17.3141,323,48.80,4976.00
17.3256,323,40.80,5040.00
17.3366,323,44.00,4984.00
17.3477,323,47.20,5040.00
17.3588,323,44.80,4960.00
17.3696,323,42.40,5048.00
17.3806,323,52.00,4960.00
17.3910,323,40.00,4984.00
17.4019,323,48.80,5024.00
17.4130,323,52.00,4952.00
17.4240,323,44.80,5040.00
17.4356,323,45.60,4984.00
17.4457,323,45.60,4968.00
17.4568,323,41.60,5000.00
17.4678,323,52.80,4936.00
17.4798,323,44.00,5040.00
17.4908,323,45.60,4928.00
17.5008,323,45.60,5032.00
17.5118,323,48.00,5000.00
17.5228,323,44.80,4968.00
17.5343,323,40.00,4992.00
17.5453,323,56.80,4936.00
17.5563,323,43.20,5040.00
17.5673,323,49.60,5000.00
17.5785,323,51.20,5016.00
17.5895,323,46.40,5024.00
17.6005,323,39.20,4952.00
17.6116,323,51.20,5016.00
17.6225,323,45.60,4936.00
17.6332,323,36.00,5000.00
17.6441,323,54.40,5024.00
17.6793,323,40.00,4992.00
17.6793,323,36.00,5024.00
17.6807,323,55.20,4928.00
17.6887,323,38.40,5016.00
17.6990,323,44.80,4952.00
18.7099,324,39.20,4992.00
18.7209,324,1110.40,4616.00
18.7325,324,730.40,4712.00
18.7435,324,1508.00,4384.00
18.7545,324,1578.40,4352.00
18.7655,324,1391.20,4472.00
18.7769,324,1415.20,4448.00
18.7868,324,1476.80,4424.00
18.7988,324,1473.60,4432.00
18.8088,324,1428.80,4448.00
18.8210,324,1476.00,4440.00
18.8316,324,1425.60,4448.00
18.8426,324,1425.60,4440.00
18.8537,324,1524.80,4416.00
18.8646,324,1430.40,4448.00
18.8757,324,1430.40,4456.00
18.8867,324,1446.40,4448.00
18.8987,324,1461.60,4432.00
18.9096,324,35.20,5024.00
18.9204,324,44.80,4952.00
18.9312,324,44.00,5016.00
18.9429,324,48.00,4952.00
18.9529,324,48.80,4984.00
18.9639,324,45.60,4960.00
18.9755,324,39.20,4992.00
18.9865,324,54.40,5024.00
18.9975,324,35.20,4968.00
19.0085,324,42.40,5016.00
19.0195,324,38.40,4968.00
19.0301,324,48.00,5008.00
19.0411,324,51.20,4928.00
19.0521,324,52.80,5008.00
19.0631,324,48.80,4952.00
19.0736,324,46.40,5016.00
19.0856,324,45.60,5016.00
19.0956,324,58.40,4992.00
19.1066,324,34.40,5024.00
19.1187,324,45.60,4944.00
19.1292,324,51.20,5016.00
19.1402,324,53.60,4952.00
19.1512,324,40.80,4992.00
19.1623,324,33.60,5032.00
19.1733,324,48.80,5000.00
19.1842,324,42.40,5040.00
19.1953,324,45.60,4960.00
19.2062,324,39.20,4984.00
19.2172,324,34.40,4960.00
19.2284,324,43.20,4968.00
19.2389,324,43.20,5024.00
19.2499,324,55.20,5016.00
19.2610,324,48.80,5016.00
19.2719,324,40.00,4952.00
19.2829,324,60.80,4992.00
19.2939,324,43.20,4928.00
19.3049,324,52.00,5040.00
19.3159,324,42.40,4992.00
19.3269,324,38.40,4960.00
19.3378,324,40.80,5008.00
19.3488,324,56.80,4920.00
19.3600,324,50.40,5024.00
19.3710,324,42.40,4984.00
19.3820,324,42.40,5032.00
19.3930,324,40.00,5016.00
20.4042,325,51.20,4952.00
20.4152,325,836.80,4720.00
20.4262,325,590.40,4760.00
20.4370,325,1042.40,4568.00
20.4480,325,1663.20,4360.00
20.4590,325,1657.60,4376.00
20.4700,325,1436.00,4448.00
20.4811,325,1476.00,4424.00
20.4925,325,1486.40,4432.00
20.5035,325,1436.80,4448.00
20.5145,325,1447.20,4440.00
20.5258,325,1452.00,4432.00
20.5365,325,1424.00,4456.00
20.5470,325,1446.40,4432.00
20.5578,325,1503.20,4408.00
20.5698,325,1452.00,4424.00
20.5803,325,1433.60,4448.00
20.5913,325,1438.40,4448.00
20.6033,325,1436.00,4440.00
20.6142,325,44.00,4992.00
20.6252,325,39.20,5032.00
20.6359,325,35.20,4976.00
20.6470,325,44.00,5040.00
20.6580,325,43.20,4992.00
20.6689,325,55.20,4952.00
20.6802,325,48.80,5032.00
20.6913,325,37.60,4952.00
20.7022,325,48.00,5000.00
20.7124,325,39.20,5040.00
20.7245,325,48.80,5016.00
20.7350,325,42.40,5032.00
20.7460,325,40.80,4976.00
20.7570,325,50.40,4952.00
20.7680,325,31.20,4944.00
20.7790,325,51.20,4992.00
20.7900,325,45.60,5024.00
20.8010,325,51.20,4976.00
20.8120,325,40.80,5032.00
20.8236,325,55.20,4976.00
20.8343,325,58.40,4960.00
20.8448,325,52.80,5032.00
20.8559,325,43.20,4960.00
20.8669,325,64.00,4992.00
20.8780,325,38.40,5008.00
20.8890,325,52.00,5016.00
20.9001,325,44.00,5016.00
20.9110,325,47.20,4936.00
20.9220,325,44.00,4952.00
20.9326,325,52.00,4952.00
20.9436,325,45.60,4976.00
20.9546,325,45.60,5040.00
20.9656,325,52.80,4984.00
20.9766,325,52.80,5008.00
20.9878,325,54.40,4976.00
20.9992,325,44.00,4952.00
21.0105,325,40.80,5032.00
21.0205,325,39.20,4976.00
21.0321,325,62.40,5016.00
21.0431,325,32.00,4984.00
21.0541,325,67.20,5032.00
21.0651,325,52.00,4984.00
21.0761,325,48.80,4968.00
21.0871,325,49.60,5016.00
21.0981,325,48.00,4960.00
22.1087,326,43.20,5040.00
22.1197,326,1077.60,4632.00
22.1313,326,636.80,4744.00
22.1423,326,1514.40,4400.00
22.1533,326,1676.80,4376.00
22.1643,326,1596.00,4392.00
22.1753,326,1376.00,4472.00
22.1863,326,1432.00,4432.00
22.1973,326,1480.00,4440.00
22.2084,326,1416.00,4464.00
22.2194,326,1447.20,4440.00
22.2305,326,1454.40,4440.00
22.2416,326,1416.00,4448.00
22.2536,326,1498.40,4416.00
22.2636,326,1456.00,4440.00
22.2748,326,1420.80,4448.00
22.2858,326,1416.00,4440.00
22.2958,326,1434.40,4440.00
22.3078,326,1478.40,4424.00
22.3189,326,32.00,4976.00
22.3299,326,32.00,5048.00
22.3414,326,45.60,4976.00
22.3524,326,40.80,4976.00
22.3634,326,50.40,4984.00
22.3744,326,50.40,4944.00
22.3848,326,50.40,5040.00
22.3958,326,44.00,4984.00
22.4068,326,36.80,5032.00
22.4178,326,46.40,4984.00
22.4298,326,41.60,4952.00
22.4404,326,43.20,5040.00
